"id"	"title"	"overview"	"tags"	"genres"	"director"	"actors"	"characters"	"year"	"votes"	"rating"	"popularity"	"budget"	"poster_url"
"49852"	"The Nutcracker: The Untold Story"	"Set in 1920s Vienna, this is the tale of a little girl, whose godfather gives her a special doll one Christmas Eve."	""	"action,children,fantasy"	"Andrei Konchalovsky"	"Elle Fanning,Shirley Henderson,John Turturro,Richard E. Grant,Nathan Lane,Charlie Rowe,Frances de la Tour,Daniel Peacock,Fernanda Dorogi,Jonny Coyne"	"Mary,The Nutcracker (voice),The Rat King,Father,Uncle Albert,The Prince / Nicholas Charles,The Rat Queen / Frau Eva,Gielgud,Dr. Freud's Niece,Gnomad"	"2009"	"160"	"5.141"	"12.519"	"90000000"	"https://image.tmdb.org/t/p/w154/8qpovUSOZiqFOpsHoByfKojI8iC.jpg"
"336445"	"Army of One"	"Gary Faulkner is an ex-con, unemployed handyman, and modern day Don Quixote who receives a vision from God telling him to capture Osama Bin Laden. Armed with only a single sword purchased from a home-shopping network, Gary travels to Pakistan to complete his mission. While on his quest, Gary encounters old friends back home in Colorado, the new friends he makes in Pakistan, the enemies he makes at the CIA - and even God and Osama themselves."	""	"comedy"	"Larry Charles"	"Nicolas Cage,Rainn Wilson,Matthew Modine,Russell Brand,Will Sasso,Wendi McLendon-Covey,Denis O'Hare,Fiona Vroom,Hilary Jardine,Doug Abrahams"	"Gary Faulkner,Agent Simons,Dr. Ross,God,Roy,Marci,Agent Doss,Airline Employee Lady,Nurse,Marine"	"2016"	"241"	"5.268"	"12.518"	"0"	"https://image.tmdb.org/t/p/w154/9XKBJovNQyNRQo382uQ7woFVJ5G.jpg"
"204797"	"Los verduleros 3"	"Enjoy a fun day with the cops that leak to bad to good to pursue! A sensational affair with a dangerous killer who escapes from prison and decides to take revenge on them killing them one to one ... If crime is bad business and crime a disease ... do not worry friends Alfonso Zayas is medicine! Enjoy this sensational sexy comedy with more parrots and destrampados greengrocers market of laughter and love."	""	"Comedy"	"Adolfo Martínez Solares"	"César Bono,Lina Santos,Alfonso Zayas,Jacaranda Alfaro,Alicia Camps,Claudio Báez,Michelle Mayer,Yahir Martínez Solares,Roberto Palazuelos,Sergio Sánchez"	",,Roberto,,,,,,,"	"1992"	"47"	"6.574"	"12.516"	"0"	"https://image.tmdb.org/t/p/w154/3cuXDVDMoAa5UsG44TeU9o8Ygfr.jpg"
"11577"	"Pat Garrett & Billy the Kid"	"Pat Garrett is hired as a lawman on behalf of a group of wealthy New Mexico cattle barons to bring down his old friend Billy the Kid."	"bob dylan,sam peckinpah,billy the kid"	"western"	"Sam Peckinpah"	"Bruce Dern,Jack Elam,L.Q. Jones,James Coburn,Jason Robards,R. G. Armstrong,Matt Clark,Richard Bright,Paul Fix,Slim Pickens"	"Deputy Sheriff (uncredited),Alamosa Bill Kermit,Black Harris,Pat Garrett,Governor Wallace,Ollinger,J.W. Bell,Holly,Pete Maxwell,Sheriff Colin Baker"	"1973"	"330"	"7.218"	"12.516"	"4638783"	"https://image.tmdb.org/t/p/w154/vRDvPypWsjGs7spo7G5bz1cSacC.jpg"
"1028938"	"A Hollywood Christmas"	"Jessica, a young, up-and-coming filmmaker in Hollywood has made a name for herself directing Christmas movies. But when handsome network executive Christopher shows up threatening to halt production on her latest movie, Jessica’s assistant, Reena, points out the irony: Jessica isn’t just trying to save her Christmas movie, she’s actually living in one. Jessica must now juggle all the classic tropes—her actors falling in and out of love, a wayward elf dog, and her own stirring romantic feelings for her perceived nemesis—in order to get her movie and her life to their happy endings."	""	"Comedy,Family"	"Alex Ranarivelo"	"Missi Pyle,Riley Dandy,Brooke Dillman,Jessika Van,Josh Swickard,Tom Williamson,Zak Steiner,Anissa Borrego"	"Theresa Frost,Ashley / Chloe,Karla,Jessica,Christopher,Daniel,Michael / Jeb,Reena"	"2022"	"0"	"0.0"	"12.515"	"0"	"https://image.tmdb.org/t/p/w154/ney7kUrQHtR23FDrkK0O3xq6hbg.jpg"
"11128"	"Ladder 49"	"Under the watchful eye of his mentor, Captain Mike Kennedy, probationary firefighter Jack Morrison matures into a seasoned veteran at a Baltimore fire station. However, Jack has reached a crossroads  as the sacrifices he's made have put him in harm's way innumerable times and significantly impacted his relationship with his wife and kids."	"joaquin phoenix,firefighters"	"action,drama,thriller"	"Jay Russell"	"Robert Patrick,John Travolta,Jacinda Barrett,Billy Burke,Jay Hernandez,Joaquin Phoenix,Balthazar Getty,Tim Guinee,Morris Chestnut,Kevin Chapman"	"Lenny Richter,Captain Mike Kennedy,Linda Morrison,Dennis Gauquin,Keith Perez,Jack Morrison,Ray Gauquin,Tony Corrigan,Tommy Drake,Frank Mckinny"	"2004"	"652"	"6.388"	"12.515"	"60000000"	"https://image.tmdb.org/t/p/w154/aJWQNUUHVcI7kvlVdUzPS9J8XHt.jpg"
"72113"	"Carnage"	"After 11-year-old Zachary Cowan strikes his classmate across the face with a stick after an argument, the victim's parents invite Zachary's parents to their Brooklyn apartment to deal with the incident in a civilized manner."	"good acting,satire,social commentary,roman polanski,based on a play,real time,real life,christopher waltz,kate winslet,social satire"	"comedy,drama"	"Roman Polanski"	"Jodie Foster,Kate Winslet,John C. Reilly,Christoph Waltz,Julie Adams,Tanya Lopert,Joseph Rezwin,Elvis Polanski,Lexie Kendrick,Eliot Berger"	"Penelope Longstreet,Nancy Cowan,Michael Longstreet,Alan Cowan,Secretary (voice),Michael's Mother (Telephone Voice) (voice),Walter (voice),Zachary Cowan,Jogger (voice) (uncredited),Ethan Longstreet"	"2011"	"2543"	"7.183"	"12.513"	"25000000"	"https://image.tmdb.org/t/p/w154/3Imx53XV3T02ADlMxYazYXVNysZ.jpg"
"11548"	"*batteries not included"	"In a soon to be demolished block of apartments, the residents resist the criminal methods used to force them to leave so a greedy tycoon can build his new skyscraper. When tiny mechanical aliens land for a recharge, they decide to stay and help out."	"spielberg,cute,hume cronyn,jessica tandy"	"children,comedy,fantasy"	"Matthew Robbins"	"Elizabeth Peña,James Le Gros,Jessica Tandy,John Pankow,Wendy Schaal,Dennis Boutsikaris,Frank McRae,Tom Aldredge,Michael Greene,Doris Belack"	"Marisa Esteval,Goon #2,Faye Riley,Kovacs,Pamela,Mason Baylor,Harry Noble,Sid Hogenson,Lacey, Real Estate Developer,Mrs. Thompson"	"1987"	"570"	"6.7"	"12.513"	"25000000"	"https://image.tmdb.org/t/p/w154/w5zjRAVPC7lJODxn3QxMewwaPgp.jpg"
"11832"	"Babette's Feast"	"A French housekeeper with a mysterious past brings quiet revolution in the form of one exquisite meal to a circle of starkly pious villagers in late 19th century Denmark."	"food,heartwarming,beautiful,criterion,fine dining,denmark,art,oscar (best foreign language film),sibling relationships,gabriel axel"	"drama"	"Gabriel Axel"	"Stéphane Audran,Bibi Andersson,Ghita Nørby,Birgitte Federspiel,Holger Perfort,Ebbe Rode,Vibeke Hastrup,Lisbeth Movin,Axel Strøbye,Bodil Kjer"	"Babette Hersant,Swedish Lady-in-Waiting,Narrator (voice),Martine,Karlsen,Christopher,Young Martine,The Widow,The Coach,Filippa"	"1987"	"302"	"7.2"	"12.512"	"0"	"https://image.tmdb.org/t/p/w154/AsDpwtdDF3O4426AmNY6v5SU1U6.jpg"
"678"	"Out of the Past"	"Jeff Bailey seems to be a mundane gas station owner in remote Bridgeport, CA. He is dating local girl Ann Miller and lives a quiet life. But Jeff has a secret past, and when a mysterious stranger arrives in town, Jeff is forced to return to the dark world he had tried to escape."	"film noir,atmospheric,black and white,cinematography,jacques tourneur,robert mitchum,kirk douglas,dialogues,femme fatale,reflective"	"film-noir"	"Jacques Tourneur"	"Robert Mitchum,Kirk Douglas,Rhonda Fleming,Victor Romito,Steve Brodie,Virginia Huston,Brooks Benedict,Philip Morris,Richard Webb,Jane Greer"	"Jeff 'Bailey' Markham,Whit Sterling,Meta Carson,Mexican Waiter (uncredited),Jack Fisher,Ann Miller,Kibitzer in Blue Sky Club (uncredited),The Porter (uncredited),Jimmy,Kathie Moffat"	"1947"	"441"	"7.7"	"12.512"	"0"	"https://image.tmdb.org/t/p/w154/lnUK6Cg5ARM0qaq0B5SG20VAM0h.jpg"
"3902"	"I'm Not There"	"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself."	"bob dylan,cate blanchett,music,mindfuck,surreal,confusing,surrealism,androgyny,allen ginsberg,1960s"	"drama"	"Todd Haynes"	"Cate Blanchett,Christian Bale,Richard Gere,Ben Whishaw,Julianne Moore,Heath Ledger,Michelle Williams,David Cross,Charlotte Gainsbourg,Jane Wheeler"	"Jude,Jack/Pastor John,Billy,Arthur,Alice,Robbie,Coco Rivington,Alan Ginsberg,Claire,TV Host"	"2007"	"581"	"6.577"	"12.511"	"20000000"	"https://image.tmdb.org/t/p/w154/bucgvB7gQqcl1m71efHkenfIMTj.jpg"
"16558"	"Duplicity"	"Two romantically-engaged corporate spies team up to manipulate a corporate race to corner the market on a medical innovation that will reap huge profits and enable them to lead an extravagant lifestyle together."	"julia roberts,clive owen,paul giamatti"	"crime,romance,thriller"	"Tony Gilroy"	"Julia Roberts,Paul Giamatti,Lisa Roberts Gillan,Clive Owen,Ulrich Thomsen,Tom Wilkinson,Wayne Duvall,Rick Worthy,Denis O'Hare,Christopher Denham"	"Claire Stenwick,Richard Garsik,Tully's Assistant,Ray Koval,Big Swiss Suit,Howard Tully,Ned Guston,Dale Raimes,Duke Monahan,Ronny Partiz"	"2009"	"652"	"5.851"	"12.51"	"60000000"	"https://image.tmdb.org/t/p/w154/vpWQs3CjwG6Er3DgZlv4L3NFjXg.jpg"
"418533"	"Three Christs"	"Dr. Alan Stone breaks new ground for treatment of the mentally ill through an experiment on three paranoid schizophrenic patients who believe they are Jesus Christ."	""	"Drama"	"Jon Avnet"	"Richard Gere,Walton Goggins,Stephen Root,Charlotte Hope,Bradley Whitford,Peter Dinklage,Julianna Margulies,Kevin Pollak,Christina Scherer,Ripley Sobo"	"Dr. Alan Stone,Leon,Dr. Rogers,Becky,Clyde,Joseph,Ruth,Dr. Orbus,Carolyn,Molly"	"2017"	"85"	"6.771"	"12.509"	"0"	"https://image.tmdb.org/t/p/w154/4FuSQ9klymXIppnfNUTBg9rOEPf.jpg"
"3172"	"Bandits"	"Two bank robbers fall in love with the girl they've kidnapped."	"heist,bruce willis,funny"	"comedy,crime,romance"	"Barry Levinson"	"Bruce Willis,Cate Blanchett,Billy Bob Thornton,January Jones,Troy Garity,Azura Skye,Peggy Miley,Richard Riehle,Brían F. O'Byrne,William Converse-Roberts"	"Joseph Blake,Kate Wheeler,Terry Lee Collins,Claire/Pink Boots,Harvey Pollard,Cheri,Mildred Kronenberg,Lawrence Fife,Darill Miller,Charles Wheeler"	"2001"	"826"	"6.263"	"12.508"	"75000000"	"https://image.tmdb.org/t/p/w154/67AUAkiT4rbgqN7SNlIJn0zWZqU.jpg"
"9922"	"The Postman"	"In 2013 there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the Unites States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare and something yet undiscovered: the power to inspire hope."	"kevin costner,post-apocalyptic,post apocalyptic,nudity (topless),dystopia,nudity (rear),future,boring,underrated,based on a book"	"action,adventure,drama"	"Kevin Costner"	"Ryan Hurst,Kevin Costner,Will Patton,Rex Linn,Mary Stuart Masterson,Olivia Williams,Giovanni Ribisi,Shawn Hatosy,Julie Andrews,James Russo"	"Eddie March,The Postman,General Bethlehem,Mercer,Hope, Postman's Daughter (uncredited),Abby,Bandit 20,Billy,Maria (archive footage),Idaho"	"1997"	"874"	"6.216"	"12.506"	"80000000"	"https://image.tmdb.org/t/p/w154/piVzOuKFLHNGLxnjwNtibC26lTy.jpg"
"554739"	"The Final Wish"	"Following the passing of his father, Aaron Hammond returns to his hometown to help his devastated mother and to confront his past demons. Sifting through his father’s belongings, Aaron comes upon a mysterious item that is far more than it seems."	""	"horror"	"Timothy Woodward Jr."	"Lin Shaye,Michael Welch,Spencer Locke,Tony Todd,Melissa Bolona,Michelle Burke,Dey Young,Christopher Murray,Jonathan Daniel Brown,Douglas Tait"	"Kate Hammond,Aaron Hammond,Lynette,Colin,Lisa,Mrs. Mckee,Alice,Yates,Jeremy,Jinn"	"2019"	"117"	"5.137"	"11.138"	"0"	"https://image.tmdb.org/t/p/w154/3lFQPOhOAg1gAQgFsXdfYfXFbI6.jpg"
"12516"	"Dreams"	"A collection of magical tales based upon the actual dreams of director Akira Kurosawa."	"akira kurosawa,dreamlike,dreams,visually appealing,meditative,episodic,japan,multiple storylines,lyrical,childhood"	"drama,fantasy"	"Akira Kurosawa"	"Mitsuko Baisho,Chishū Ryū,Mieko Harada,Tetsu Watanabe,Hisashi Igawa,Mitsunori Isaki,Chosuke Ikariya,Akira Terao,Misato Tate,Masayuki Yui"	"Mother of 'I',Old Man,The Snow Fairy,,Nuclear Plant Worker,'I' as a boy,Crying Demon,I,,Member of climbing team"	"1990"	"349"	"7.67"	"12.504"	"0"	"https://image.tmdb.org/t/p/w154/j0NQsYqnqvhTtBj7vhCa9iKT0NA.jpg"
"9271"	"Virtuosity"	"The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers, and only one man can stop him."	"virtual reality,russell crowe,serial killer,1990s,can't remember"	"action,sci-fi,thriller"	"Brett Leonard"	"Denzel Washington,Russell Crowe,William Fichtner,Kelly Lynch,Traci Lords,Kaley Cuoco,Kevin J. O'Connor,Alanna Ubach,Costas Mandylor,Louise Fletcher"	"Lt. Parker Barnes,SID 6.7,William Wallace,Madison Carter,Media Zone Singer,Karin Carter,Clyde Reilly,Eila,John Donovan,Elizabeth Deane"	"1995"	"437"	"5.468"	"12.504"	"30000000"	"https://image.tmdb.org/t/p/w154/5emgnXYrXjqyiup2JsvtuENseiV.jpg"
"7095"	"Jack"	"Jack Powell suffers from an affliction that makes him grow four times faster than normal, so the 10-year-old looks like a 40-year-old man. After years of being tutored at home, Jack convinces his overprotective parents to send him to public school. The children don't know what to make of Jack, but with the help of his fifth-grade teacher, he makes an effort to win them over."	"robin williams,francis ford coppola,drama,comedy,want to see again"	"comedy,drama"	"Francis Ford Coppola"	"Diane Lane,Jurnee Smollett,Fran Drescher,Michael McKean,Robin Williams,Jennifer Lopez,Bill Cosby,Todd Bosley,Don Novello,Brian Kerwin"	"Karen Powell,Phoebe,Dolores Durante,Paulie,Jack Powell,Miss Marquez,Lawrence Woodruff,Edward,Bartender,Brian Powell"	"1996"	"1066"	"6.322"	"12.503"	"45000000"	"https://image.tmdb.org/t/p/w154/tgyA4EhIp3XrWCgo2Q12UfJJNba.jpg"
"12262"	"The Hills Have Eyes"	"On the way to California, a family has the misfortune to have their car break down in an area closed to the public, and inhabited by violent savages ready to attack."	"rape,desert,nuclear test site,cannibalism,mutants,dog killing"	"horror"	"Wes Craven"	"Dee Wallace,Michael Berryman,Janus Blythe,Virginia Vincent,Martin Speer,John Steadman,Russ Grieve,James Whitworth,Lance Gordon,Suze Lanier-Bramlett"	"Lynne Wood,Pluto,Ruby,Ethel Carter,Doug Wood,Fred,Big Bob Carter,Jupiter,Mars,Brenda Carter"	"1977"	"704"	"6.189"	"12.502"	"230000"	"https://image.tmdb.org/t/p/w154/1G2DBIEkoS0JdCiOFIeR3mD8ROE.jpg"
"2163"	"Breakdown"	"When his SUV breaks down on a remote Southwestern road, Jeff Taylor lets his wife, Amy, hitch a ride with a trucker to get help. When she doesn't return, Jeff fixes his SUV and tracks down the trucker -- who tells the police he's never seen Amy. Johnathan Mostow's tense thriller then follows Jeff's desperate search for his wife, which eventually uncovers a small town's murderous secret."	"suspense,redneck,kurt russell,thriller"	"action,thriller"	"Jonathan Mostow"	"Rex Linn,Kurt Russell,Kathleen Quinlan,J.T. Walsh,M.C. Gainey,Jack Noseworthy,Jack McGee,Vincent Berry,Kim Robillard,Ancel Cook"	"Sheriff Boyd,Jeffrey 'Jeff' Taylor,Amy Taylor,Warren 'Red' Barr,Earl,Billy,Bartender at Belle's Diner,Deke Barr, Red's Son,Deputy Len Carver,Barfly at Belle's Diner"	"1997"	"699"	"6.795"	"12.501"	"36000000"	"https://image.tmdb.org/t/p/w154/h6POHvMnoqBVpAFQXCMBoTjru9.jpg"
"10650"	"Sudden Impact"	"When a young rape victim takes justice into her own hands and becomes a serial killer, it's up to Dirty Harry Callahan, on suspension from the SFPD, to bring her to justice."	"dirty harry,heart attack,police,afi 100 (movie quotes),rape,vigilante,violence,clint eastwood"	"crime,thriller"	"Clint Eastwood"	"Clint Eastwood,Camryn Manheim,Mara Corday,Nancy Parsons,Pat Hingle,Sondra Locke,Carmen Argenziano,Michael V. Gazzo,Lisa London,Nancy Fish"	"Insp. Harry Callahan,Girl in Elevator (uncredited),Loretta - Coffee Shop Waitress,Mrs. Kruger,Chief Jannings,Jennifer Spencer,D'Ambrosia,Threlkis (uncredited),Young Hooker,Historical Society Woman"	"1983"	"716"	"6.55"	"12.499"	"22000000"	"https://image.tmdb.org/t/p/w154/zqkQxYFE3G9Oic02SK72gbHRpwe.jpg"
"37588"	"Bruce Lee: A Warrior's Journey"	"Legendary martial artist Bruce Lee is the subject of this thoughtful documentary by Lee aficionado John Little. Using interviews, behind-the-scenes footage and action sequences from Lee's last (unfinished) film, Game of Death, Little paints a textured, complex portrait of the world's most famous action hero"	""	"documentary"	"John Little"	"Jackie Chan,Chuck Norris,Bruce Lee,Yuen Biao,Sammo Hung,Nora Miao,James Tien Chuen,Kareem Abdul-Jabbar,Angela Mao Ying,Dan Inosanto"	"(archive footage),(archive footage),Himself (archive footage),(archive footage),(archive footage),(archive footage),(archive footage),Himself,(archive footage),Himself"	"2000"	"84"	"7.518"	"12.495"	"0"	"https://image.tmdb.org/t/p/w154/yvm10wHnOQaGl9a4X9KnDHaoJ8W.jpg"
"8424"	"Love Me If You Dare"	"As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another."	"marion cotillard,french,friendship,beautiful color,romance,cruel characters,nudity (topless - notable),fantastical imagery,excellent cinematography,cross-sex friendship"	"drama,romance"	"Yann Samuell"	"Marion Cotillard,Guillaume Canet,Gilles Lellouche,Élodie Navarre,Gérard Watkins,Julia Faure,Stéphane Auberghen,Ingrid Juveneton,Thibault Verhaeghe,Emmanuel LeMire"	"Sophie Kowalsky,Julien Janvier,Sergei Nimov Nimovitch,Aurélie,Julien's Father,Sophie's Sister,Proctor,Sylvie,8-year-old Julien,Doctor #1"	"2003"	"1616"	"7.263"	"12.495"	"0"	"https://image.tmdb.org/t/p/w154/vvjC5LSMANKvGGDHjIWj1YomPdN.jpg"
"14208"	"The Librarian: Return to King Solomon's Mines"	"After retrieving the Crystal Skull in Utah, Flynn Carsen receives a map in the mail with the secret location of King Solomon's Mines. When the scroll is stolen, Judson explains the power of the Key of Solomon's book and assigns Flynn to retrieve the map. The map is useless without the legend piece to decipher it, which is located in Volubilis near the Roman ruins in Morocco. Flynn heads to Casablanca to the ruins where he is chased by a group of mercenaries leaded by General Samir. They too want to find the location of King Solomon's mines. Flynn teams-up with Professor Emily Davenport working in the dig and they escape from General Samir and his men. While traveling to Gedi, they save the local Jomo from death and the trio faces a dangerous journey through the wild Africa."	"archaeology,adventure,noah wyle,bob newhart,librarians,treasure hunt,action"	"action,adventure,fantasy"	"Jonathan Frakes"	"Jane Curtin,Noah Wyle,Erick Avari,Gabrielle Anwar,Jonathan Frakes,Zahn McClarnon,Olympia Dukakis,Robert Foxworth,Bob Newhart,Lisa Brenner"	"Charlene,Flynn Carsen,General Samir,Emily Davenport,Debra's Husband,Tommy Yellow Hawk,Margie Carsen,Uncle Jerry,Judson,Debra"	"2006"	"475"	"6.2"	"12.489"	"0"	"https://image.tmdb.org/t/p/w154/jK4BhFw9uNS6BKfAVlxX6Bnkj0J.jpg"
"610394"	"The Haunting of La Llorona"	"The screams of the children echo throughout the night as a violent reminder of a demon of the past. La Llorona, a paranormal force has returned and seeks the blood of the innocent, proving that the legend is real."	""	"Horror"	"Dennis Devine"	"Laura Dromerick,Kaylin Zeren,Mari Mijangos,Orlando McNary,Art Roberts,Wayne Allen,Diana Acevedo,Tyler Coleman,Rosa Arjelia Javier,Malcolm Tucker"	"Jennifer,Cassandra,La Llorona,Father Gomez,Douglass,Al,Tiffany,Chadwick,Maria,Bob"	"2019"	"5"	"5.6"	"14.037"	"500000"	"https://image.tmdb.org/t/p/w154/ogpb8E4tNc9TJ6YxuCnueOeoICW.jpg"
"14539"	"An Empress and the Warriors"	"After the death of her father, a woman is forced to take over as empress and fight to save her kingdom."	""	"action,drama,romance"	"Tony Ching Siu-Tung"	"Donnie Yen,Zhang Jin,Leon Lai,Kelly Chen,Guo Xiaodong,Chen Zhihui,Limin Deng,Yan Jie,Peng Bo,Zhang Shan"	"General Muyong Xuehu,Assassin,Duan Lan Quan,Princess Yan Feier,Wu Ba,Diao Erbao,Yan's deputy,Prince Zhao,Yan's deputy,King Zhao Wu"	"2008"	"91"	"5.978"	"12.485"	"0"	"https://image.tmdb.org/t/p/w154/4vLNworV62WAunbiZy1LclRCrBm.jpg"
"698860"	"MOTHER"	"Shuhei is leading a tough life. His alcoholic mother Akiko can only hook up with bad guys and order Shuhei to go get money from his disapproving grandparents instead of going to school. Except raising the little half-sister, his rock-bottom life seems to have no end."	""	"Drama"	"Tatsushi Ōmori"	"Masami Nagasawa,Kaho,Taiga Nakano,Daiken Okudaira,Hana Kino,Kaho Tsuchimura,Sadawo Abe,Shima Onishi,Zenki Aramaki,Sarutoki Minagawa"	"Akiko Misumi,Aya Takahashi,Keiichi Akagawa,Shūhei,Masako Misumi,Kaede Misumi,Ryō Kawada,,,Tamori Uji"	"2020"	"65"	"6.8"	"11.594"	"0"	"https://image.tmdb.org/t/p/w154/dpjTywNoMJ4VpQb9a7VYQ7Jqdkn.jpg"
"499191"	"Call Boy"	"Ryo Morinaka is a university student and works part-time at a bar. He is bored with his daily life and exists in a state of torpor. One day, his friend Shinya Tajima brings the owner of a host bar over to the place where Ryo Morinaka works. Shizuka Mido is the owner of the host bar. Soon, Ryo Morinaka begins to work for Shizuka Mido at the members only host bar. He feels embarrassment initially, but he fulfills the desires of women and develops a sense of purpose."	""	"Drama"	"Daisuke Miura"	"Yuki Sakurai,Tori Matsuzaka,Ami Tomite,Kenta Izuka,Kokone Sasaki,Sei Matobu,Ruri Shinato,Tokuma Nishioka,Yū Koyanagi,Kyōko Enami"	"Megumi Shirasaki,Ryo Morinaka,Sakura,Higashi Hirado,Kiko (Izumikawa's wife),Shizuka Mido,Gyaru woman,Izumikawa,Shinya Tajima,Old woman"	"2018"	"31"	"6.3"	"12.484"	"0"	"https://image.tmdb.org/t/p/w154/xy5QgOBYvl7aLGsmOv8FOhnKQBM.jpg"
"339987"	"The Exception"	"A German soldier tries to determine if the Dutch resistance has planted a spy to infiltrate the home of Kaiser Wilhelm in Holland during the onset of World War II, but falls for a young Jewish Dutch woman during his investigation."	"a24,wwii,love"	"drama"	"David Leveaux"	"Lily James,Eddie Marsan,Anton Lesser,Jai Courtney,Janet McTeer,Ben Daniels,Martin Swabey,Christopher Plummer,Mark Dexter,Verona Verbakel"	"Mieke de Jong,Heinrich Himmler,General Falkenberg,Capt Stefan Brandt,Princess Hermine 'Hermo' Reuss of Greiz,Col Sigurd von Ilsemann,Mueller,Kaiser Wilhelm II,Dietrich,Wehrmacht Secretary"	"2017"	"375"	"6.963"	"12.484"	"0"	"https://image.tmdb.org/t/p/w154/nNCS7JdLFzLKaqtce4lzjtGfdp4.jpg"
"627394"	"iParty with Victorious"	"Scorned girlfriends Carly and Tori hatch a plot against the boy that they are both dating."	""	"TV Movie,Comedy,Family"	"Steve Hoefer"	"Jennette McCurdy,Miranda Cosgrove,Avan Jogia,Elizabeth Gillies,Victoria Justice,Kenan Thompson,Ariana Grande,Noah Munck,Daniella Monet,Jerry Trainor"	"Sam Puckett,Carly Shay,Beck Oliver,Jade West,Tori Vega,Himself,Cat Valentine,Gibby Gibson,Trina Vega,Spencer Shay"	"2011"	"56"	"7.563"	"16.055"	"0"	"https://image.tmdb.org/t/p/w154/au5IiL3OUjir4CJYsg2lyJb61C6.jpg"
"11802"	"Space Chimps"	"Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet."	"animated,space,animation"	"adventure,animation,comedy"	"Kirk DeMicco"	"Stanley Tucci,Andy Samberg,Tom Kenny,Patrick Warburton,Jeff Daniels,Cheryl Hines,Kristin Chenoweth,Kenan Thompson,Jane Lynch,Kath Soucie"	"Senator (voice),Ham III (voice),Newsreel (voice),Titan (voice),Zartog (voice),Luna (voice),Kilowatt (voice),Ringmaster (voice),Dr. Poole (voice),Dr. Smothers (voice)"	"2008"	"377"	"4.85"	"12.482"	"37000000"	"https://image.tmdb.org/t/p/w154/ecAKgzlt78OvEVpZURYYdSz8K5v.jpg"
"9965"	"Wake Up, Ron Burgundy: The Lost Movie"	"While Ron Burgundy's rivalry with Veronica Corningstone escalates quickly, a group of unprofessional thieves better known as 'The Alarm Clock' try to make the truth known, whatever that may mean..."	""	"Comedy"	"Adam McKay"	"Paul Rudd,Christina Applegate,Vince Vaughn,Justin Long,Steve Carell,Luke Wilson,Kathryn Hahn,Seth Rogen,Stephen Root,Amy Poehler"	"Brian Fantana,Veronica Corningstone,Wes Mantooth,Chris Harken,Brick Tamland,Frank Vitchard,Helen,Eager Cameraman,Vince Masters,Bank Teller"	"2004"	"144"	"6.1"	"12.482"	"0"	"https://image.tmdb.org/t/p/w154/7Qgojxe7aRkrDfUY9htcwKYI7ZN.jpg"
"942921"	"Call of the Unseen"	"A young artist loses her confidence. An old artist struggles with dark visions. Their fates intertwine through an adventurous journey into the unknown."	""	"Fantasy"	"Henrik Pilerud"	"Marika Lagercrantz,Anki Larsson,Karin Bertling,Nathalie Merchant,Yohanna Idha,Marga Pettersson,Frank Sanderson,Alan Adler,Ingemar Jansson,Ingvar Örner"	"Curator,Lighthouse Keeper Tora,Acolyte (voice),Mya Westbrook,Police Operator / Goblin / Black Beak,Female Fisher,Stone Troll / Acolyte (voice),Thomas Arkwright,Stone Troll,Captain"	"2022"	"5"	"6.2"	"12.481"	"0"	"https://image.tmdb.org/t/p/w154/peuL3gyrAsLNiZLSr6SE0NJeBNv.jpg"
"519182"	"Despicable Me 4"	"The fourth installment of the Despicable Me franchise."	""	"Animation,Family,Comedy"	"Chris Renaud"	"Miranda Cosgrove,Steve Carell,Steve Coogan,Kristen Wiig,Pierre Coffin,Dana Gaier,Nev Scharrel"	"Margo (voice),Gru (voice),Silas Ramsbottom (voice),Lucy Wilde (voice),Minions (voice),Edith (voice),Agnes (voice)"	"2024"	"0"	"0.0"	"10.906"	"0"	""
"630766"	"A Night of Horror: Nightmare Radio"	"Rod leads a radio show dedicated to horror. Until suddenly the announcer begins to receive strange calls from a child who desperately asks for help. At first thinks that it is a bad joke until he discovers that this is not the case. These calls hide a dark secret…"	""	"Horror"	"Matthew Richards"	"Nicole Alexandra Shipley,Clara Kovacic,Marem Hassler,Kevin Dee,Kera O'Bryon,Karl E. Landler,Leah Vandenberg,Rachel Winters,David Breen,Ingrid Falaise"	"Deborah Bride,Mother / Mirna,The invisible woman,,Boy (voice),John Woodsman,Nurse,Lydia,Gabe,Ingrid Clifford"	"2020"	"77"	"5.552"	"11.95"	"0"	"https://image.tmdb.org/t/p/w154/g7EYDfGgNEF1IQymS7EvDLKnpxT.jpg"
